TimeValue,EPC,RSSI,PhaseAngle
0.094,1,1.0,5.3935
0.202,1,0.9936708860759493,5.5407
0.297,1,1.0,5.5714
0.555,1,0.9873417721518988,7.399885307179586
0.616,1,0.8924050632911392,7.921485307179586
0.709,1,0.9240506329113924,10.234685307179586
0.802,1,0.8417721518987342,12.959070614359172
0.897,1,0.810126582278481,14.493070614359173
0.996,1,0.8227848101265823,16.879970614359173
1.09,1,0.7974683544303798,18.959955921538757
1.182,1,0.7974683544303798,20.28535592153876
1.281,1,0.810126582278481,21.629155921538757
1.375,1,0.7784810126582279,22.43295592153876
1.467,1,0.7784810126582279,22.73355592153876
1.564,1,0.7658227848101266,22.592455921538757
1.658,1,0.759493670886076,22.052555921538758
1.755,1,0.7658227848101266,21.16895592153876
1.851,1,0.7784810126582279,19.84975592153876
1.942,1,0.7974683544303798,18.346370614359174
2.042,1,0.8227848101265823,16.52407061435917
2.137,1,0.8607594936708861,14.769170614359172
2.229,1,0.8734177215189873,12.762670614359173
2.321,1,0.8924050632911392,11.099885307179587
2.418,1,0.879746835443038,9.719285307179586
2.513,1,0.9177215189873418,8.485985307179586
0.0,2,0.9637681159420289,4.8412
0.108,2,0.9492753623188406,4.8351
0.214,2,0.9710144927536232,4.8965
0.323,2,0.9565217391304348,5.2646
0.42,2,0.9565217391304348,6.283185307179586
0.515,2,0.9637681159420289,8.571885307179587
0.614,2,0.9130434782608695,11.443485307179586
0.705,2,0.9057971014492754,13.621770614359173
0.801,2,0.8985507246376812,15.579070614359173
0.899,2,0.927536231884058,17.481270614359172
0.995,2,0.9202898550724637,19.414055921538758
1.087,2,0.8985507246376812,20.82535592153876
1.186,2,0.8768115942028986,21.813255921538758
1.276,2,0.8623188405797102,22.27955592153876
1.372,2,0.8840579710144928,22.43295592153876
1.471,2,0.8985507246376812,22.328655921538758
1.565,2,0.9130434782608695,22.02795592153876
1.661,2,0.9420289855072463,21.55545592153876
1.752,2,1.0,20.616655921538758
