TimeValue,EPC,RSSI,PhaseAngle
0.606,1,0.9807692307692307,4.783301001488086
0.886,1,0.9230769230769231,5.465986955355958
1.047,1,1.0,6.12669010301158
1.095,1,0.9102564102564102,6.514621957480613
1.193,1,0.8397435897435898,7.125063740575108
1.289,1,0.8333333333333334,8.152696894385098
1.389,1,0.7884615384615384,8.986823172813963
1.486,1,0.7564102564102564,9.147059655421403
1.582,1,0.7435897435897436,8.679060859122394
1.68,1,0.7435897435897436,8.090089631390835
0.0,2,1.0,0.9456525131992274
0.095,2,0.9855072463768116,0.9795534199093063
0.194,2,0.9855072463768116,1.2756077548640685
0.291,2,0.9637681159420289,2.020961750929958
0.386,2,0.9710144927536232,3.240384986182681
0.483,2,0.9565217391304348,4.501843666692534
0.581,2,0.9855072463768116,5.203592105681835
0.689,2,0.9782608695652174,5.6457000762568335
0.791,2,0.9637681159420289,6.7277713929517
0.887,2,0.9855072463768116,8.70649338574124
0.985,2,0.9565217391304348,10.891090210352008
1.093,2,0.927536231884058,12.689724735767228
1.195,2,0.9420289855072463,13.929800432362974
1.292,2,0.927536231884058,14.590865747286468
1.386,2,0.927536231884058,14.653026130411028
1.488,2,0.9565217391304348,14.139368479227276
1.585,2,0.9565217391304348,13.245387203583649
1.683,2,0.9565217391304348,12.470555868098314
