TimeValue,EPC,RSSI,PhaseAngle
0.602,1,0.9805194805194806,0.23820639855850118
0.887,1,0.987012987012987,0.03001468668758029
0.999,1,1.0,-0.09017310925915227
1.079,1,0.8636363636363636,0.13312456270716583
1.172,1,0.8506493506493507,0.7923506527894784
1.273,1,0.7987012987012987,1.5144880298165917
1.37,1,0.7727272727272727,1.5527162913032213
1.464,1,0.7662337662337663,0.6942382585681796
1.561,1,0.7857142857142857,-0.6457814088769251
1.657,1,0.7922077922077922,-1.734661422190039
0.0,2,0.9712230215827338,0.37624577550391247
0.092,2,0.9784172661870504,0.3904034204098316
0.189,2,0.9712230215827338,0.6681069835750053
0.283,2,0.9568345323741008,1.412470881822682
0.382,2,0.9568345323741008,2.6588769504546437
0.476,2,0.9424460431654677,3.972656837393509
0.571,2,0.9856115107913669,4.724726058487614
0.679,2,0.9928057553956835,5.2079755508623435
0.773,2,0.9640287769784173,6.344505674344017
0.873,2,0.9712230215827338,8.376670374985068
0.978,2,0.9568345323741008,10.562540782953114
1.076,2,0.9280575539568345,12.260246556426448
1.175,2,0.9064748201438849,13.221572928101324
1.272,2,0.935251798561151,13.326450627287155
1.366,2,0.9424460431654677,12.618418515255764
1.466,2,0.9568345323741008,11.395006404192804
1.565,2,1.0,10.342463509044421
