TimeValue,EPC,RSSI,PhaseAngle
0.618,1,0.9935897435897436,-0.3160183395889389
0.686,1,0.9294871794871795,-0.3459528546190197
0.976,1,0.9294871794871795,-0.3048748944914432
1.143,1,1.0,-0.24282506424615077
1.183,1,0.9038461538461539,-0.2513533148325756
1.279,1,0.8461538461538461,0.07404801458580244
1.376,1,0.8333333333333334,0.942680992145677
1.474,1,0.8141025641025641,1.7808354384863432
1.568,1,0.7756410256410257,2.1002794601458916
1.667,1,0.75,2.0515008533341668
0.0,2,0.9571428571428572,0.9027355767897514
0.096,2,0.9785714285714285,0.8579416958558066
0.193,2,0.9785714285714285,0.9394756530840624
0.288,2,0.9642857142857143,1.3491418762123106
0.381,2,0.95,2.2762105774805867
0.483,2,0.9285714285714286,3.785110862734469
0.577,2,0.9428571428571428,5.848992987823701
0.683,2,1.0,8.30766390840772
0.782,2,0.95,10.825516718017127
0.879,2,0.95,13.112758923629297
0.975,2,0.9571428571428572,15.129328046349265
1.071,2,0.9357142857142857,16.90459424454792
1.181,2,0.9142857142857143,18.37051241505568
1.281,2,0.9285714285714286,19.444279978270657
1.372,2,0.9071428571428571,20.06892467196375
1.473,2,0.9214285714285714,20.165275417952593
1.572,2,0.9214285714285714,19.73017897557787
1.669,2,0.9285714285714286,19.17923352333269
